Time,TBorFieIn,TBorFieOut
109020,38.752647,37.471764
109080,38.755272,37.47338
109140,38.746483,37.479576
109200,38.752556,37.48281
109206.96,38.75329,37.482994
109260,38.757133,37.482536
109320,38.772728,37.481133
109380,38.769127,37.484123
109440,38.768852,37.49044
109500,38.76864,37.496788
109560,38.764915,37.49758
109579.68,38.772118,37.49746
109620,38.78704,37.49743
109680,38.785637,37.49697
109740,38.779167,37.500786
109800,38.789177,37.50924
109860,38.767876,37.510033
109920,38.77993,37.50997
109952.4,38.78402,37.51043
109980,38.785423,37.50878
110040,38.787376,37.50396
110100,38.777184,37.507988
110160,38.792442,37.511925
110220,38.80474,37.511223
110280,38.7911,37.51168
110325.12,38.776604,37.517723
110340,38.772087,37.51998
110400,38.804497,37.523186
110460,38.767387,37.5151
110520,38.788445,37.513817
110580,38.80059,37.516045
110640,38.80358,37.509117
110697.84,38.79577,37.516808
110700,38.795586,37.517204
110760,38.80761,37.525352
110820,38.808067,37.5263
110880,38.808464,37.527153
110940,38.78277,37.531853
111000,38.79043,37.533073
111060,38.813103,37.527306
111070.56,38.81173,37.525444
111120,38.807854,37.519188
111180,38.80239,37.524925
111240,38.817436,37.53338
111300,38.823418,37.5328
111360,38.810356,37.53466
111420,38.814842,37.542046
111443.28,38.820152,37.543633
111480,38.8254,37.543022
111540,38.82528,37.53997
111600,38.834038,37.54339
111660,38.811882,37.548363
111720,38.82235,37.551445
111780,38.811882,37.550316
111816,38.819725,37.546318
111840,38.826195,37.544884
111900,38.793816,37.544487
111960,38.827354,37.54415
112020,38.8406,37.541283
112080,38.820976,37.53814
112140,38.833916,37.55166
112188.72,38.825188,37.556602
112200,38.821495,37.556114
112260,38.8583,37.553062
112320,38.843803,37.55474
112380,38.829704,37.559746
112440,38.854637,37.569878
112500,38.848503,37.5653
112560,38.827904,37.56466
112561.44,38.82888,37.564842
112620,38.869347,37.571953
112680,38.843834,37.567223
112740,38.844078,37.568382
112800,38.84359,37.577446
112860,38.845055,37.57125
112920,38.84658,37.568993
112934.16,38.847404,37.569145
112980,38.85006,37.569572
113040,38.859306,37.570152
113100,38.850304,37.572044
113160,38.843468,37.576134
113220,38.867973,37.57836
113280,38.840996,37.57467
113306.88,38.845848,37.57412
113340,38.855278,37.576897
113400,38.824425,37.579826
113460,38.85476,37.574394
113520,38.867973,37.57055
113580,38.866295,37.566948
113640,38.86712,37.579094
113679.6,38.87075,37.5859
113700,38.870872,37.58764
113760,38.866783,37.589317
113820,38.880974,37.591393
113880,38.85888,37.592552
113940,38.868065,37.594475
114000,38.872307,37.59484
114052.32,38.862602,37.58999
114060,38.861595,37.589714
114120,38.85842,37.592125
114180,38.86181,37.592278
114240,38.860313,37.587517
114300,38.870445,37.586113
114360,38.872246,37.586937
114420,38.847862,37.589073
114425.04,38.849266,37.58944
114480,38.864586,37.593468
114540,38.873344,37.589928
114600,38.861168,37.584557
114660,38.862694,37.590843
114720,38.85473,37.593132
114780,38.854393,37.58947
114797.76,38.85476,37.58883
114840,38.855675,37.587395
114900,38.853752,37.58419
114960,38.853996,37.58309
115020,38.84548,37.583214
115080,38.839348,37.58251
115140,38.87426,37.580345
115170.48,38.86773,37.578026
115200,38.861595,37.57592
115260,38.85824,37.580803
115320,38.854942,37.591423
115380,38.864983,37.58941
115440,38.86901,37.586754
115500,38.856712,37.587914
115543.2,38.86608,37.591057
115560,38.86962,37.592155
115620,38.858116,37.592125
115680,38.883476,37.590904
115740,38.85897,37.592735
115800,38.89074,37.595238
115860,38.858635,37.599022
115915.92,38.867516,37.599022
115920,38.868553,37.59942
115980,38.88674,37.6025
116040,38.885155,37.595543
116100,38.8695,37.60073
116160,38.886192,37.608757
116220,38.898857,37.6065
116280,38.900078,37.60488
116288.64,38.8955,37.605675
116340,38.87136,37.613518
116400,38.88958,37.620354
116460,38.90621,37.615868
116520,38.895714,37.60958
116580,38.901176,37.617943
116640,38.905907,37.623955
116661.36,38.905174,37.62368
116700,38.90383,37.62316
116760,38.9056,37.626183
116820,38.89971,37.628624
116880,38.90255,37.628624
116940,38.91967,37.628075
117000,38.892326,37.626945
117034.08,38.90255,37.628654
117060,38.911736,37.63137
117120,38.91137,37.63241
117180,38.902824,37.627983
117240,38.896263,37.6332
117300,38.910454,37.63302
117360,38.91033,37.628075
117406.8,38.911247,37.627434
117420,38.9125,37.628258
117480,38.90249,37.633354
117540,38.89962,37.635185
117600,38.91726,37.634056
117660,38.9114,37.63009
117720,38.91912,37.632042
117779.52,38.92669,37.637627
117780,38.92672,37.637657
117840,38.91387,37.639275
117900,38.9273,37.644066
117960,38.92205,37.64556
118020,38.92678,37.644524
118080,38.931023,37.64779
118140,38.906242,37.6484
118152.24,38.90902,37.648674
118200,38.92077,37.650627
118260,38.92678,37.64736
118320,38.904808,37.64129
118380,38.928093,37.645836
118440,38.922935,37.644554
118500,38.909172,37.641838
118524.96,38.914085,37.644524
118560,38.92077,37.648125
118620,38.91799,37.645348
118680,38.92138,37.64196
118740,38.93206,37.64498
118800,38.9302,37.645958
118860,38.920708,37.64968
118897.68,38.925896,37.65316
118920,38.928154,37.65438
118980,38.929405,37.652916
119040,38.932213,37.6509
119100,38.939598,37.653465
119160,38.944695,37.655632
119220,38.943108,37.658867
119270.4,38.94329,37.66311
119280,38.94329,37.66387
119340,38.932182,37.666862
119400,38.932426,37.667046
119460,38.950676,37.664543
119520,38.937798,37.660362
119580,38.940422,37.663445
119640,38.94439,37.66787
119643.12,38.94448,37.66784
119700,38.944786,37.665398
119760,38.948723,37.666466
119820,38.94924,37.668877
119880,38.945976,37.670403
119940,38.95379,37.672478
120000,38.967033,37.672783
120015.84,38.963585,37.67269
120060,38.955284,37.67376
120120,38.948692,37.679893
120180,38.957115,37.683525
120240,38.945305,37.678978
120300,38.97088,37.67736
120360,38.960716,37.677513
120388.56,38.96035,37.677147
120420,38.96264,37.679436
120480,38.948112,37.686546
120540,38.96319,37.685722
120600,38.96575,37.68255
120660,38.96456,37.680748
120720,38.96691,37.685783
120761.28,38.967216,37.68798
120780,38.96673,37.688316
120840,38.95141,37.688988
120900,38.969475,37.690056
120960,38.95568,37.686882
121020,38.95202,37.684837
121080,38.964714,37.68725
121134,38.974876,37.68316
121140,38.976006,37.6827
121200,38.9663,37.683098
121260,38.986015,37.69079
121320,38.98391,37.694695
121380,38.980522,37.69729
121440,38.977226,37.704582
121500,38.963127,37.705284
121506.72,38.96557,37.70504
121560,38.98452,37.702934
121620,38.959953,37.698387
121680,38.967735,37.696983
121740,38.973015,37.698174
121800,38.964348,37.692223
121860,38.963463,37.694023
121879.44,38.963646,37.69509
121920,38.961876,37.695152
121980,38.955772,37.691765
122040,38.965782,37.69024
122100,38.97338,37.688194
122160,38.963432,37.68789
122220,38.967766,37.69314
122252.16,38.975,37.695213
122280,38.979454,37.695213
122340,38.9356,37.693474
122400,38.964714,37.69686
122460,38.9663,37.691704
122520,38.976524,37.68206
122580,38.968407,37.689995
122624.88,38.980156,37.694542
122640,38.983727,37.69567
122700,38.97982,37.69848
122760,38.975517,37.70092
122820,38.97341,37.705772
122880,38.9656,37.70495
122940,38.966637,37.702263
122997.6,38.97628,37.699364
123000,38.976646,37.69921
123060,38.982414,37.695976
123120,38.960472,37.6979
123180,38.97689,37.7033
123240,38.981224,37.701805
123300,38.96572,37.69787
123360,38.993736,37.70336
123370.32,38.99044,37.704124
123420,38.970177,37.70327
123480,38.94097,37.704063
123540,38.987694,37.708275
123600,38.970543,37.695
123660,38.97796,37.691826
123720,38.989433,37.703636
123743.04,38.98516,37.704063
123780,38.976494,37.702904
123840,38.995262,37.707573
123900,38.9963,37.71102
123960,38.994377,37.71151
124020,38.994072,37.7185
124080,38.99923,37.720818
124115.76,38.997185,37.72048
124140,38.995934,37.72039
124200,38.986626,37.721672
124260,38.993004,37.722923
124320,39.005516,37.720024
124380,38.996117,37.717705
124440,39.016563,37.722313
124488.48,39.00344,37.725883
124500,38.999657,37.726067
124560,39.0082,37.72866
124620,39.01815,37.73269
124680,39.021812,37.73043
124740,39.00457,37.734825
124800,39.014305,37.740807
124860,39.016747,37.739464
124861.2,39.016655,37.73934
124920,39.014793,37.73562
124980,39.009026,37.738518
125040,39.002342,37.739952
125100,39.005394,37.737938
125160,39.006584,37.734093
125220,39.004875,37.731438
125233.92,39.00094,37.731377
125280,38.988792,37.732048
125340,39.009453,37.73217
125400,39.00051,37.72802
125460,39.019646,37.72637
125520,39.01815,37.731224
125580,39.005333,37.734306
125606.64,39.008446,37.73754
125640,39.011864,37.74111
125700,39.02761,37.740135
125760,39.00878,37.73684
125820,39.03283,37.741997
125880,39.001457,37.744713
125940,39.023705,37.744286
125979.36,39.019768,37.746483
126000,39.015404,37.745354
126060,39.04049,37.74038
126120,39.02294,37.74456
126180,39.025047,37.749474
126240,39.043877,37.754814
126300,39.032005,37.75164
126352.08,39.02755,37.75448
126360,39.02749,37.755547
126420,39.05596,37.760765
126480,39.0534,37.757133
126540,39.02749,37.761528
126600,39.05047,37.772057
126660,39.04641,37.76803
126720,39.046013,37.76336
126724.8,39.046684,37.763695
126780,39.056328,37.76937
126840,39.02758,37.76992
126900,39.05178,37.77157
126960,39.0653,37.769615
127020,39.0541,37.765038
127080,39.04345,37.77526
127097.52,39.05413,37.77819
127140,39.075188,37.78045
127200,39.03988,37.775505
127260,39.06414,37.77816
127320,39.05993,37.7817
127380,39.059288,37.776237
127440,39.056786,37.781914
127470.24,39.05596,37.783165
127500,39.05349,37.782738
127560,39.05233,37.781334
127620,39.06701,37.7799
127680,39.06121,37.77819
127740,39.059715,37.780785
127800,39.060295,37.785454
127842.96,39.065453,37.785057
127860,39.06713,37.78454
127920,39.074303,37.78396
127980,39.050407,37.786034
128040,39.05471,37.790337
128100,39.060417,37.788475
128160,39.05828,37.780846
128215.68,39.064934,37.78118
128220,39.065666,37.781425
128280,39.055534,37.78356
128340,39.051994,37.784813
128400,39.076958,37.785576
128460,39.05938,37.781944
128520,39.06481,37.785393
128580,39.041252,37.79113
128588.4,39.043785,37.790886
128640,39.0577,37.78762
128700,39.06237,37.78295
128760,39.066277,37.777946
128820,39.080223,37.783012
128880,39.064293,37.787773
128940,39.088127,37.79342
128961.12,39.0859,37.795586
129000,39.07897,37.796715
129060,39.092583,37.797874
129120,39.085472,37.804314
129180,39.07659,37.80654
129240,39.09661,37.809654
129300,39.095573,37.806755
129333.84,39.096703,37.805687
129360,39.10006,37.807335
129420,39.101524,37.814598
129480,39.098747,37.81762
129540,39.092003,37.82003
129600,39.09829,37.821037
129660,39.09527,37.818657
129706.56,39.093193,37.81707
129720,39.09307,37.8171
129780,39.09353,37.8182
129840,39.09646,37.817223
129900,39.09939,37.816185
129960,39.102074,37.81704
130020,39.07778,37.819176
130079.28,39.09234,37.82119
130080,39.09249,37.82119
130140,39.10119,37.81716
130200,39.09356,37.811302
130260,39.1159,37.816765
130320,39.07302,37.82009
130380,39.090904,37.82305
130440,39.056786,37.82183
130452,39.05578,37.819267
130500,39.053246,37.81063
130560,39.055138,37.804893
130620,39.049187,37.791283
130680,39.051872,37.785606
130740,39.05889,37.784264
130800,39.0617,37.78228
130824.72,39.056084,37.782616
130860,39.049522,37.78457
130920,39.066734,37.788567
130980,39.079308,37.787926
131040,39.045586,37.787895
131100,39.066277,37.79653
131160,39.060844,37.795555
131197.44,39.05877,37.78945
131220,39.05999,37.788292
131280,39.067253,37.79229
131340,39.07,37.79177
131400,39.05587,37.792442
131460,39.04354,37.796288
131520,39.05172,37.79464
131570.16,39.021873,37.787743
131580,39.015923,37.78631
131640,39.048973,37.781303
131700,39.0411,37.774376
131760,39.036552,37.767937
131820,39.03042,37.775536
131880,39.043053,37.774437
131940,39.04162,37.77059
131942.88,39.04162,37.77047
132000,39.044487,37.77105
132060,39.010094,37.77511
132120,39.056694,37.776054
132180,39.044548,37.769463
132240,39.036705,37.767143
132300,39.024773,37.77935
132315.6,39.027855,37.780144
132360,39.03115,37.77691
132420,39.033195,37.770073
132480,39.038292,37.76632
132540,39.04412,37.7676
132600,39.05242,37.770164
132660,39.043327,37.774193
132688.31,39.043755,37.776604
132720,39.044395,37.77944
132780,39.056297,37.78167
132840,39.04583,37.779594
132900,39.046867,37.782036
132960,39.047966,37.78454
133020,39.05343,37.78173
133061.05,39.056267,37.781273
133080,39.058067,37.781578
133140,39.05825,37.783623
133200,39.06353,37.78704
133260,39.06939,37.78997
133320,39.08364,37.79226
133380,39.0617,37.79641
133433.77,39.087822,37.802177
133440,39.090935,37.80288
133500,39.105858,37.80471
133560,39.091515,37.805046
133620,39.083,37.818626
133680,39.095512,37.824516
133740,39.098076,37.8189
133800,39.108025,37.81768
133806.48,39.106255,37.818108
133860,39.092644,37.822563
133920,39.11193,37.826897
133980,39.11178,37.82818
134040,39.110313,37.82821
134100,39.12072,37.83474
134160,39.12664,37.836754
134179.2,39.12496,37.836967
134220,39.12307,37.839043
134280,39.120934,37.845146
134340,39.142784,37.848076
134400,39.120354,37.847374
134460,39.119865,37.851677
134520,39.135674,37.855095
134551.92,39.133507,37.851524
134580,39.131584,37.84838
134640,39.14141,37.85003
134700,39.12481,37.855675
134760,39.13613,37.85775
134820,39.135612,37.858055
134880,39.132164,37.85543
134924.64,39.13253,37.857384
134940,39.132774,37.858147
135000,39.12475,37.858513
135060,39.140312,37.85711
135120,39.127464,37.855522
135180,39.133415,37.85598
135240,39.14849,37.858482
135297.36,39.132164,37.85665
135300,39.131493,37.85665
135360,39.134453,37.861504
135420,39.13839,37.864494
135480,39.131065,37.86004
135540,39.141014,37.86065
135600,39.138298,37.861046
135660,39.134758,37.86062
135670.08,39.134666,37.861046
135720,39.134483,37.863457
135780,39.12722,37.862877
135840,39.12725,37.861015
135900,39.13192,37.85897
135960,39.13369,37.85592
136020,39.134422,37.856194
136042.8,39.138268,37.85708
136080,39.144585,37.858604
136140,39.124626,37.860283
136200,39.136284,37.863304
136260,39.13421,37.863182
136320,39.144066,37.85903
136380,39.14791,37.861443
136415.52,39.15026,37.862938
136440,39.152153,37.86425
136500,39.15902,37.869133
136560,39.146507,37.873558
136620,39.133415,37.877617
136680,39.148186,37.878136
136740,39.152153,37.870995
136788.23,39.137505,37.867577
136800,39.135124,37.867943
136860,39.144127,37.87313
136920,39.146873,37.872032
136980,39.129173,37.867973
137040,39.118217,37.87063
137100,39.146782,37.868095
137160,39.13543,37.858696
137160.95,39.13549,37.858574
137220,39.14718,37.859306
137280,39.137016,37.866936
137340,39.15188,37.86788
137400,39.161766,37.869987
137460,39.169945,37.87133
137520,39.16015,37.87899
137533.69,39.164116,37.881004
137580,39.17675,37.886894
137640,39.163536,37.88964
137700,39.179924,37.891106
137760,39.168205,37.89428
137820,39.15246,37.894524
137880,39.185844,37.896996
137906.4,39.178673,37.895164
137940,39.167442,37.89071
138000,39.17315,37.891045
138060,39.16018,37.898705
138120,39.173485,37.895714
138180,39.170403,37.89367
138240,39.160667,37.89248
138279.12,39.179802,37.894615
138300,39.18966,37.89541
138360,39.18267,37.89361
138420,39.172356,37.89657
138480,39.178917,37.905937
138540,39.171227,37.904045
138600,39.19085,37.900963
138651.84,39.180626,37.90136
138660,39.178886,37.9013
138720,39.16848,37.90316
138780,39.165092,37.907402
138840,39.182945,37.902367
138900,39.158806,37.896416
138960,39.17736,37.89794
139020,39.168907,37.898857
139024.56,39.16906,37.89843
139080,39.17266,37.895226
139140,39.17907,37.898705
139200,39.184258,37.898277
139260,39.198723,37.900536
139320,39.181847,37.90551
139380,39.1845,37.911858
139397.28,39.185295,37.91369
139440,39.18374,37.914757
139500,39.175774,37.910484
139560,39.18435,37.90969
139620,39.191765,37.90777
139680,39.179283,37.906303
139740,39.170494,37.91073
139770,39.18667,37.912376
139800,39.200493,37.911674
139860,39.188347,37.905785
139920,39.18496,37.908318
139980,39.211388,37.91668
140040,39.205223,37.91439
140100,39.206627,37.918755
140142.72,39.211143,37.926445
140160,39.211754,37.928337
140220,39.19555,37.9291
140280,39.192375,37.930656
140340,39.20617,37.929436
140400,39.20031,37.92257
140460,39.20034,37.922783
140515.44,39.202415,37.926476
140520,39.202354,37.926567
140580,39.196587,37.92556
140640,39.18743,37.925713
140700,39.204887,37.925346
140760,39.21871,37.921135
140820,39.20144,37.921227
140880,39.210167,37.930626
140888.16,39.21099,37.931847
140940,39.21084,37.934196
141000,39.21914,37.931267
141060,39.20867,37.93392
141120,39.225243,37.937004
141180,39.214775,37.938164
141240,39.217674,37.93908
141260.88,39.214134,37.940758
141300,39.20614,37.94256
141360,39.225,37.940666
141420,39.21795,37.938377
141480,39.217186,37.93859
141540,39.23757,37.94332
141600,39.20971,37.94262
141633.6,39.212944,37.94375
141660,39.21752,37.946617
141720,39.211174,37.94854
141780,39.215843,37.941093
141840,39.23095,37.940117
141900,39.219994,37.939507
141960,39.225426,37.943993
142006.31,39.233147,37.948204
142020,39.23449,37.94851
142080,39.24111,37.94744
142140,39.244896,37.951225
142200,39.243492,37.95751
142260,39.254112,37.962334
142320,39.25808,37.96502
142379.05,39.23919,37.96795
142380,39.238914,37.96801
142440,39.25564,37.97326
142500,39.25231,37.971825
142560,39.238792,37.96871
142620,39.24282,37.97274
142680,39.249504,37.96987
142740,39.24877,37.96502
142751.77,39.249504,37.964928
142800,39.254845,37.966972
142860,39.24581,37.970024
142920,39.246727,37.971886
142980,39.26922,37.972588
143040,39.23104,37.97036
143100,39.24209,37.974907
143124.48,39.243736,37.977318
143160,39.24041,37.97509
143220,39.22796,37.96453
143280,39.24993,37.964622
143340,39.23208,37.96203
143400,39.23284,37.96145
143460,39.237816,37.96514
143497.2,39.235924,37.962425
143520,39.23449,37.960472
143580,39.246056,37.960075
143640,39.25454,37.961815
143700,39.245354,37.963737
143760,39.242332,37.97036
143820,39.24627,37.97329
143869.92,39.2528,37.970665
143880,39.254112,37.970085
143940,39.24508,37.96926
144000,39.24444,37.972282
144060,39.27511,37.973625
144120,39.236687,37.971245
144180,39.25698,37.97744
144240,39.25869,37.980858
144242.64,39.2582,37.980522
144300,39.248344,37.973442
144360,39.25048,37.97854
144420,39.27157,37.978844
144480,39.25982,37.975365
144540,39.26403,37.980644
144600,39.279564,37.98684
144615.36,39.279716,37.986748
144660,39.27938,37.98571
144720,39.26812,37.990532
144780,39.25454,37.99758
144840,39.273003,37.99636
144900,39.248863,37.989098
144960,39.256645,37.986687
144988.08,39.258965,37.987816
145020,39.259026,37.986565
145080,39.260643,37.980156
145140,39.2629,37.98147
145200,39.25408,37.983818
145260,39.262657,37.98507
145320,39.24871,37.98455
145360.8,39.255302,37.9833
145380,39.259026,37.9833
145440,39.26995,37.98269
145500,39.264793,37.98043
145560,39.267235,37.9858
145620,39.282494,37.99038
145680,39.261406,37.9905
145733.52,39.2669,37.994316
145740,39.267815,37.995018
145800,39.280724,37.996727
145860,39.27749,37.99151
145920,39.27276,37.99517
145980,39.257378,38.00039
146040,39.271233,37.999107
146100,39.25808,37.993706
146106.23,39.260826,37.993004
146160,39.287804,37.990227
146220,39.280144,37.99108
146280,39.27459,37.994102
146340,39.2799,38.003258
146400,39.280174,38.002586
146460,39.280815,38.001183
146478.95,39.28463,38.001762
146520,39.293114,38.003258
146580,39.290092,38.004112
146640,39.302177,38.00747
146700,39.29772,38.012444
146760,39.307487,38.01571
146820,39.285576,38.01986
146851.69,39.288933,38.020836
146880,39.292107,38.021843
146940,39.292046,38.02041
147000,39.287132,38.014153
147060,39.30224,38.014366
147120,39.284843,38.013847
147180,39.29772,38.01516
147224.4,39.295677,38.01745
147240,39.293846,38.017113
147300,39.297325,38.014793
147360,39.302025,38.0176
147420,39.297142,38.018456
147480,39.29879,38.02056
147540,39.31481,38.022087
147597.12,39.311333,38.021385
147600,39.31124,38.021416
147660,39.312584,38.025627
147720,39.317192,38.031822
147780,39.32641,38.032738
147840,39.327415,38.03469
147900,39.30581,38.03939
147960,39.32052,38.043785
147969.84,39.324577,38.043938
148020,39.340965,38.04043
148080,39.31362,38.03588
148140,39.3294,38.044365
148200,39.340416,38.04769
148260,39.327965,38.04293
148320,39.32473,38.049736
148342.56,39.326958,38.05233
148380,39.326897,38.05297
148440,39.344902,38.04827
148500,39.31994,38.04696
148560,39.32595,38.051567
148620,39.32879,38.053
148680,39.342094,38.04644
148715.28,39.32476,38.046288
148740,39.313927,38.04751
148800,39.331627,38.052086
148860,39.313683,38.05105
148920,39.327812,38.045403
148980,39.31405,38.04574
149040,39.304863,38.043144
149088,39.3229,38.043816
149100,39.326866,38.04345
149160,39.33053,38.0375
149220,39.31588,38.03765
149280,39.33996,38.04647
149340,39.314384,38.04699
149400,39.32418,38.04757
149460,39.338585,38.050346
149460.72,39.338463,38.050316
149520,39.327263,38.044853
149580,39.335808,38.049553
149640,39.32055,38.0541
149700,39.33819,38.05288
149760,39.337547,38.05224
149820,39.320366,38.051323
149833.44,39.32525,38.05236
149880,39.342735,38.05651
149940,39.35662,38.054344
150000,39.356346,38.053093
150060,39.332542,38.06423
150120,39.359245,38.071983
150180,39.332573,38.068413
150206.16,39.33721,38.065514
150240,39.34713,38.065697
150300,39.365257,38.067833
150360,39.339684,38.06304
150420,39.31417,38.070427
150480,39.329002,38.07305
150540,39.319572,38.058525
150578.88,39.31475,38.050438
150600,39.315178,38.049065
150660,39.339104,38.049522
150720,39.30993,38.045433
150780,39.319084,38.04818
150840,39.323143,38.050896
150900,39.32998,38.043724
150951.6,39.30694,38.045067
150960,39.30361,38.045708
151020,39.33886,38.049675
151080,39.31185,38.046684
151140,39.329643,38.04531
151200,39.31527,38.050774
151260,39.319176,38.047325
151320,39.342125,38.048607
151324.31,39.340996,38.048515
151380,39.325615,38.046074
151440,39.31585,38.051353
151500,39.34646,38.057274
151560,39.332603,38.05117
151620,39.33663,38.053215
151680,39.343895,38.061516
151697.05,39.342064,38.061577
151740,39.335686,38.05999
151800,39.336082,38.06228
151860,39.322105,38.064262
151920,39.329704,38.061424
151980,39.328606,38.05755
152040,39.327385,38.05358
152069.77,39.322258,38.053856
152100,39.317497,38.05465
152160,39.3171,38.054466
152220,39.29229,38.051476
152280,39.311485,38.04696
152340,39.327995,38.039787
152400,39.317436,38.03402
152442.48,39.31951,38.039513
152460,39.321465,38.04287
152520,39.33309,38.049095
152580,39.334038,38.048058
152640,39.32888,38.05224
152700,39.32522,38.057884
152760,39.32824,38.05828
152815.2,39.324272,38.055992
152820,39.323936,38.05578
152880,39.320824,38.054527
152940,39.32598,38.05413
153000,39.32299,38.051903
153060,39.333733,38.051353
153120,39.330193,38.052605
153180,39.349236,38.054527
153187.92,39.347527,38.055077
153240,39.335808,38.05822
153300,39.33358,38.062675
153360,39.34411,38.067253
153420,39.35,38.063744
153480,39.331627,38.064293
153540,39.33483,38.069633
153560.64,39.342644,38.07052
153600,39.353905,38.068596
153660,39.344444,38.06301
153720,39.36007,38.067192
153780,39.377373,38.073082
153840,39.379692,38.0754
153900,39.357903,38.085808
153933.36,39.367973,38.092216
153960,39.3742,38.095512
154020,39.37905,38.093742
154080,39.367607,38.089775
154140,39.361443,38.09533
154200,39.376366,38.09588
154260,39.392815,38.090508
154306.08,39.38439,38.089928
154320,39.38314,38.091057
154380,39.388542,38.100304
154440,39.3879,38.10647
154500,39.365105,38.106255
154560,39.41491,38.10772
154620,39.373436,38.103172
154678.8,39.393974,38.105186
154680,39.394615,38.10546
154740,39.42376,38.11361
154800,39.39086,38.107475
154860,39.40264,38.119255
154920,39.403587,38.126
154980,39.40194,38.118523
155040,39.400414,38.120842
155051.52,39.40017,38.121544
155100,39.396965,38.122215
155160,39.407036,38.12078
155220,39.395348,38.11965
155280,39.400078,38.120537
155340,39.39721,38.121513
155400,39.417625,38.11901
155424.23,39.416008,38.11898
155460,39.414238,38.1195
155520,39.401512,38.123924
155580,39.430687,38.131126
155640,39.42327,38.1296
155700,39.411186,38.131645
155760,39.42266,38.14071
155796.95,39.423668,38.14025
155820,39.422478,38.138115
155880,39.42144,38.13543
155940,39.421104,38.139214
156000,39.417778,38.139977
156060,39.428093,38.139458
156120,39.42135,38.13897
156169.69,39.418816,38.13955
156180,39.418663,38.140038
156240,39.42861,38.142357
156300,39.42083,38.140343
156360,39.43215,38.141075
156420,39.425682,38.143272
156480,39.43209,38.143852
156540,39.42605,38.146507
156542.4,39.42672,38.146538
156600,39.442284,38.146782
156660,39.415062,38.147697
156720,39.429314,38.149773
156780,39.45269,38.149437
156840,39.426292,38.143913
156900,39.441673,38.15249
156915.12,39.44329,38.155327
156960,39.441643,38.15731
157020,39.433403,38.152916
157080,39.45159,38.157127
157140,39.459404,38.157097
157200,39.443413,38.158104
157260,39.471184,38.166893
157287.84,39.464714,38.169243
157320,39.454033,38.168724
157380,39.45199,38.170097
157440,39.413353,38.17623
157500,39.411064,38.171074
157560,39.428093,38.15905
157620,39.425316,38.14245
157660.56,39.418755,38.139458
157680,39.418205,38.140617
157740,39.39602,38.145683
157800,39.399986,38.144035
157860,39.381218,38.13604
157920,39.398308,38.127068
157980,39.38201,38.12136
158033.28,39.392082,38.11724
158040,39.393944,38.117302
158100,39.36712,38.118156
158160,39.384758,38.115746
158220,39.39126,38.112633
158280,39.39553,38.107292
158340,39.400414,38.11312
158400,39.41442,38.118767
158406,39.412834,38.119164
158460,39.39849,38.122826
158520,39.405876,38.129234
158580,39.413933,38.132164
158640,39.41619,38.129265
158700,39.420708,38.132835
158760,39.42199,38.137627
158778.72,39.427086,38.138603
158820,39.438164,38.140587
158880,39.43258,38.14373
158940,39.43786,38.14901
159000,39.445915,38.15484
159060,39.44976,38.15609
159120,39.43673,38.16012
159151.44,39.438652,38.163017
159180,39.439873,38.165123
159240,39.44323,38.164604
159300,39.4262,38.16079
159360,39.401848,38.1614
159420,39.44274,38.15838
159480,39.420097,38.14611
159524.16,39.406975,38.142143
159540,39.4056,38.144005
159600,39.43078,38.15203
159660,39.422935,38.143394
159720,39.442192,38.141655
159780,39.42385,38.1491
159840,39.409355,38.15252
159896.88,39.441277,38.15557
159900,39.44271,38.15545
159960,39.411034,38.147453
160020,39.41918,38.14733
160080,39.43508,38.151665
160140,39.431328,38.144066
160200,39.42379,38.148094
160260,39.435204,38.154716
160269.6,39.434166,38.15493
160320,39.425835,38.153038
160380,39.42489,38.152794
160440,39.420128,38.154716
160500,39.444572,38.151543
160560,39.411064,38.149376
160620,39.42028,38.152946
160642.31,39.42193,38.155296
160680,39.4197,38.15426
160740,39.419243,38.14544
160800,39.425255,38.145714
160860,39.406914,38.146202
160920,39.4273,38.146812
160980,39.425102,38.145317
161015.05,39.43432,38.142967
161040,39.443077,38.143517
161100,39.439842,38.149742
161160,39.44323,38.155357
161220,39.451042,38.162224
161280,39.443077,38.164482
161340,39.410484,38.167717
161387.77,39.44091,38.16964
161400,39.447838,38.169243
161460,39.44271,38.159294
161520,39.445274,38.154137
161580,39.4634,38.164543
161640,39.460014,38.166985
161700,39.468224,38.172325
161760,39.461815,38.18038
161760.48,39.461815,38.180412
161820,39.460716,38.18313
161880,39.452415,38.18508
161940,39.415703,38.183342
162000,39.4746,38.17965
162060,39.448174,38.167656
162120,39.457726,38.16564
162133.2,39.458336,38.169212
162180,39.457726,38.17913
162240,39.458946,38.176567
162300,39.446922,38.178642
162360,39.45809,38.180504
162420,39.45553,38.17794
162480,39.45083,38.175926
162505.92,39.45028,38.177086
162540,39.449486,38.17858
162600,39.47027,38.177544
162660,39.471977,38.175346
162720,39.453636,38.17968
162780,39.478935,38.188286
162840,39.461082,38.18728
162878.64,39.43792,38.185265
162900,39.427483,38.186546
162960,39.43569,38.190544
163020,39.422997,38.177483
163080,39.45031,38.163383
163140,39.438255,38.160027
163200,39.43969,38.161064
163251.36,39.448784,38.16735
163260,39.44973,38.16784
163320,39.45565,38.1668
163380,39.453392,38.16906
163440,39.451103,38.175163
