Time,TBorAve
175080,29.399012
175140,29.39953
175178.4,29.399866
175200,29.40005
175260,29.400568
175320,29.401087
175380,29.401606
175440,29.402124
175500,29.402643
175551.12,29.40307
175560,29.403162
175620,29.40365
175680,29.404139
175740,29.404627
175800,29.405146
175860,29.405634
175920,29.406153
175923.84,29.406183
175980,29.406641
176040,29.40716
176100,29.407679
176160,29.408167
176220,29.408655
176280,29.409174
176296.56,29.409296
176340,29.409662
176400,29.41015
176460,29.410639
176520,29.411127
176580,29.411646
176640,29.412165
176669.28,29.412409
176700,29.412683
176760,29.413202
176820,29.413721
176880,29.41427
176940,29.41482
177000,29.4154
177042,29.415796
177060,29.41598
177120,29.41659
177180,29.4172
177240,29.41781
177300,29.41842
177360,29.419
177414.72,29.41955
177420,29.419611
177480,29.42019
177540,29.42077
177600,29.42135
177660,29.42193
177720,29.42254
177780,29.42312
177787.44,29.423182
177840,29.42373
177900,29.42431
177960,29.42489
178020,29.42547
178080,29.42605
178140,29.42663
178160.16,29.426813
178200,29.42718
178260,29.427729
178320,29.428278
178380,29.428858
178440,29.429438
178500,29.430017
178532.88,29.430353
178560,29.430628
178620,29.431208
178680,29.431818
178740,29.432428
178800,29.433039
178860,29.43365
178905.6,29.434107
178920,29.43426
178980,29.43487
179040,29.43548
179100,29.43609
179160,29.4367
179220,29.437311
179278.31,29.437922
179280,29.437922
179340,29.438532
179400,29.439173
179460,29.439783
179520,29.440393
179580,29.441004
179640,29.441614
179651.05,29.441706
179700,29.442225
179760,29.442804
179820,29.443415
179880,29.444025
179940,29.444635
180000,29.445246
180023.77,29.44549
180060,29.445856
180120,29.446436
180180,29.447046
180240,29.447657
180300,29.448236
180360,29.448847
180396.48,29.449244
180420,29.449457
180480,29.450098
180540,29.450708
180600,29.451319
180660,29.45193
180720,29.45254
180769.2,29.453028
180780,29.45315
180840,29.45376
180900,29.45434
180960,29.45495
181020,29.45553
181080,29.45614
181140,29.45675
181141.92,29.456781
181200,29.457361
181260,29.457972
181320,29.458582
181380,29.459162
181440,29.459742
181500,29.460321
181514.64,29.460474
181560,29.460901
181620,29.461481
181680,29.46203
181740,29.46258
181800,29.463129
181860,29.463678
181887.36,29.463923
181920,29.464228
181980,29.464777
182040,29.465357
182100,29.465906
182160,29.466486
182220,29.467066
182260.08,29.467432
182280,29.467615
182340,29.468195
182400,29.468744
182460,29.469294
182520,29.469843
182580,29.470423
182632.8,29.470911
182640,29.470972
182700,29.471521
182760,29.472101
182820,29.47265
182880,29.4732
182940,29.47375
183000,29.474298
183005.52,29.474329
183060,29.474848
183120,29.475397
183180,29.475977
183240,29.476526
183300,29.477106
183360,29.477716
183378.23,29.4779
183420,29.478296
183480,29.478876
183540,29.479456
183600,29.480036
183660,29.480616
183720,29.481226
183750.95,29.481531
183780,29.481806
183840,29.482416
183900,29.482996
183960,29.483576
184020,29.484186
184080,29.484674
184123.69,29.48504
184140,29.485163
184200,29.485651
184260,29.48614
184320,29.486628
184380,29.487116
184440,29.487574
184496.4,29.488031
184500,29.488062
184560,29.48855
184620,29.489069
184680,29.489557
184740,29.490076
184800,29.490595
184860,29.491114
184869.12,29.491175
184920,29.491632
184980,29.492151
185040,29.49267
185100,29.493189
185160,29.493708
185220,29.494257
185241.84,29.49444
185280,29.494776
185340,29.495325
185400,29.495905
185460,29.496454
185520,29.497034
185580,29.497583
185614.56,29.49792
185640,29.498163
185700,29.498713
185760,29.499262
185820,29.499842
185880,29.500391
185940,29.50091
185987.28,29.501337
186000,29.50146
186060,29.501978
186120,29.502466
186180,29.502985
186240,29.503473
186300,29.503962
186360,29.50442
