Totale koudelevering [kW] (Basisvariant);Totale warmtelevering [kW] (Basisvariant)
1,91;0,89
7,88;24,94
8,08;19,21
14,63;0,00
57,83;16,73
43,61;16,73
36,96;16,74
128,74;16,74
177,47;16,73
218,45;0,00
165,49;0,00
220,31;0,00
256,75;0,00
250,40;0,00
276,31;0,00
186,72;0,00
50,45;0,00
27,29;0,00
0,00;0,19
0,00;3,86
0,00;5,64
0,00;8,98
0,00;10,66
0,00;11,99
1,32;1,00
6,08;0,00
6,57;0,00
29,43;16,74
53,64;16,74
34,37;16,73
10,77;0,00
11,41;0,00
13,26;0,00
15,33;0,00
8,22;0,00
7,88;0,00
7,71;0,00
14,04;0,00
16,04;0,00
3,78;0,00
0,36;0,88
0,00;5,73
0,00;8,61
0,00;11,18
0,00;14,61
0,00;35,71
0,00;19,29
0,00;34,37
1,03;22,23
4,64;56,65
5,03;58,92
11,19;18,58
26,93;0,00
15,86;0,00
10,08;0,00
9,11;0,00
10,61;0,00
16,50;0,00
9,37;0,00
61,10;0,00
71,78;0,00
83,88;0,00
120,17;0,00
113,45;0,00
66,60;0,00
0,23;0,19
0,00;5,90
0,00;7,42
0,00;7,57
0,00;13,19
0,00;14,49
0,00;13,75
1,35;26,75
6,92;26,75
6,63;39,08
12,72;14,20
58,03;16,72
42,18;16,74
68,98;16,76
162,80;16,75
225,29;16,73
288,26;16,70
262,94;0,00
295,16;0,00
317,47;0,00
305,01;0,00
333,75;0,00
274,42;0,00
188,71;0,00
111,96;0,00
0,05;0,00
0,00;4,04
0,00;5,47
0,00;10,66
0,00;9,36
0,00;12,68
1,56;0,38
7,05;0,00
7,19;0,00
17,21;0,00
60,87;16,74
39,07;16,75
31,56;16,75
43,58;16,76
104,48;16,76
170,46;0,00
221,38;0,00
271,25;0,00
296,44;0,00
340,76;0,00
376,94;0,00
298,18;0,00
263,10;0,00
133,51;0,00
20,77;0,00
0,09;1,14
0,00;4,75
0,00;7,76
0,00;10,77
0,00;12,62
1,84;0,33
7,33;0,00
7,37;0,00
14,47;0,00
44,21;0,00
25,13;0,00
16,75;0,00
128,71;0,00
156,64;0,00
104,83;0,00
188,55;0,00
220,88;0,00
210,09;0,00
231,90;0,00
271,48;0,00
243,12;0,00
103,73;0,00
5,45;0,00
0,32;0,42
0,09;4,01
0,00;7,71
0,00;8,88
0,00;6,36
0,00;10,94
1,75;0,42
6,83;0,00
6,92;0,00
13,56;0,00
183,30;0,00
214,76;0,00
246,44;0,00
452,93;0,00
523,39;0,00
517,97;0,00
559,37;0,00
584,18;0,00
596,97;0,00
617,90;0,00
617,11;0,00
537,93;0,00
500,80;0,00
325,52;0,00
288,48;0,00
155,62;2,78
398,19;92,16
367,32;97,03
358,38;99,07
263,28;89,89
216,55;91,53
195,55;99,52
33,80;16,33
43,83;16,53
71,91;16,78
54,96;16,77
41,06;16,76
125,02;16,77
211,80;16,73
276,72;16,70
191,84;0,00
171,49;0,00
115,39;0,00
165,99;0,00
198,97;0,00
117,56;0,00
142,23;0,00
81,00;0,00
17,30;0,00
0,00;0,09
0,00;2,75
0,00;6,65
0,00;8,44
0,00;9,36
1,69;0,28
7,31;0,00
6,93;0,00
30,21;16,76
58,48;16,76
44,89;16,76
38,42;16,76
196,23;16,73
125,50;16,77
34,12;16,60
150,57;118,93
286,77;168,82
308,81;160,34
298,72;159,46
318,16;160,29
273,74;167,69
16,81;16,78
0,00;3,06
0,00;4,29
0,00;7,61
0,00;7,31
0,00;11,64
0,00;10,82
0,00;11,65
0,38;0,66
4,86;0,00
4,83;0,00
10,30;0,00
50,09;16,74
37,00;16,74
30,68;16,75
110,74;0,00
98,97;0,00
15,57;0,00
129,39;0,00
197,88;0,00
213,81;0,00
228,56;0,00
243,62;0,00
151,28;0,00
105,49;0,00
1,00;0,00
0,00;0,79
0,00;6,37
0,00;8,52
0,00;12,00
0,00;14,07
0,00;16,15
1,20;1,66
5,12;0,68
5,34;1,06
11,07;0,00
49,58;16,75
36,45;16,75
29,93;16,75
118,29;0,00
228,38;0,00
67,34;0,00
67,82;0,00
237,98;0,00
291,36;0,00
265,03;0,00
275,54;0,00
224,11;0,00
117,35;0,00
4,82;0,00
0,09;0,00
0,00;3,71
0,00;5,05
0,00;8,17
0,00;9,93
0,00;11,47
1,50;0,16
23,35;16,76
23,52;16,77
29,95;16,78
60,46;16,48
39,10;16,77
29,91;16,77
104,32;16,75
151,86;0,00
79,01;16,73
72,68;0,00
224,79;0,00
204,06;0,00
190,10;0,00
75,44;16,79
218,12;162,96
16,94;16,79
0,00;1,65
0,00;5,32
0,00;7,20
0,00;8,93
0,00;11,30
0,00;12,27
0,00;12,23
17,27;17,48
21,21;16,79
22,13;16,69
27,25;16,79
52,93;16,79
38,87;16,68
131,04;117,55
286,29;146,70
185,51;16,74
60,13;16,74
26,60;16,75
204,60;0,00
125,02;0,00
160,45;0,00
162,12;0,00
180,16;0,00
4,11;0,00
0,00;0,02
0,00;4,83
0,00;6,36
0,00;10,26
0,00;14,36
0,00;16,48
0,00;19,68
0,48;2,26
3,88;1,02
4,11;1,19
9,73;0,16
41,49;16,74
31,49;16,74
26,16;16,75
24,65;16,76
9,81;0,00
22,89;0,00
5,95;0,00
94,47;0,00
166,11;0,00
10,61;0,00
33,88;0,00
3,07;0,00
0,18;0,75
0,00;2,10
0,00;9,35
0,00;10,99
0,00;13,48
0,00;16,06
0,00;18,83
0,00;19,73
0,62;1,99
3,97;0,82
4,51;0,85
26,82;16,74
44,72;16,75
32,23;16,75
26,40;16,75
25,98;16,76
25,74;16,76
27,48;16,76
21,74;16,76
5,16;0,00
27,82;0,00
55,71;0,00
45,30;0,00
12,58;0,00
0,07;0,71
0,00;2,33
0,00;6,59
0,00;10,14
0,00;11,52
0,00;14,67
0,00;17,14
0,00;18,49
0,38;2,22
3,58;0,94
4,31;0,69
26,31;16,78
41,58;16,75
31,15;16,76
25,13;16,76
24,63;16,77
24,63;16,77
26,44;16,77
27,78;16,77
292,48;127,83
291,18;146,93
284,77;148,59
216,32;165,93
27,32;16,77
0,00;1,49
0,00;6,37
0,00;9,68
0,00;11,42
0,00;12,58
0,00;17,44
0,00;20,19
0,00;21,22
0,00;2,14
19,66;17,75
19,97;17,92
25,41;16,77
38,93;16,76
29,59;16,76
24,46;16,76
23,53;16,76
54,84;16,76
55,26;16,75
3,61;0,00
91,92;0,00
34,24;0,00
44,44;0,00
60,84;0,00
32,76;0,00
0,00;1,35
0,00;3,37
0,00;9,06
0,00;10,82
0,00;11,40
0,00;13,16
0,00;14,76
0,00;16,86
0,00;1,33
19,82;16,95
20,16;17,51
25,59;16,76
41,57;16,76
30,28;16,75
24,77;16,76
37,09;16,75
73,59;16,75
15,90;0,00
8,17;0,00
54,72;0,00
80,56;0,00
98,22;0,00
96,69;0,00
57,30;0,00
0,00;0,78
0,00;4,53
0,00;7,62
0,00;8,21
0,00;10,55
0,00;12,42
0,00;14,92
0,00;15,12
0,13;1,52
20,07;17,10
20,61;17,36
25,88;16,76
41,19;16,76
30,27;16,76
24,56;16,76
24,72;16,76
56,43;16,75
11,30;0,00
20,59;16,76
3,71;0,00
3,77;0,00
19,47;0,00
43,51;0,00
2,68;0,00
0,00;1,32
0,00;5,59
0,00;9,24
0,00;10,84
0,00;12,08
0,00;15,02
0,00;14,88
0,00;19,84
0,00;1,44
19,95;17,10
20,88;16,93
26,04;16,76
46,45;16,76
31,29;16,76
65,72;16,74
73,15;16,74
103,77;0,00
10,32;0,00
7,08;0,00
88,95;0,00
132,48;0,00
171,98;0,00
147,50;0,00
87,22;0,00
0,75;0,01
0,00;1,95
0,00;5,97
0,00;7,47
0,00;10,55
0,00;11,36
0,00;13,87
0,00;15,87
0,48;1,47
4,83;0,00
4,46;0,73
28,05;16,74
49,10;16,74
34,11;16,74
36,53;16,74
78,55;16,74
112,42;0,00
18,80;0,00
14,42;0,00
132,84;0,00
110,25;0,00
124,15;0,00
149,03;0,00
101,82;0,00
12,30;0,00
36,87;0,03
0,00;4,21
0,00;7,06
0,00;8,99
0,00;10,54
0,00;11,39
0,00;12,37
0,48;0,63
4,71;0,00
21,53;16,81
27,09;16,75
52,20;16,75
34,86;16,75
30,52;16,76
216,72;16,73
231,02;16,71
278,45;0,00
130,84;0,00
279,32;0,00
353,33;0,00
301,80;0,00
407,57;0,00
324,20;0,00
243,07;0,00
167,88;0,00
59,47;0,00
1,35;0,79
0,00;5,28
0,00;7,32
0,00;8,93
0,00;9,05
1,56;0,00
24,70;16,74
24,88;16,74
35,95;16,75
71,07;16,77
53,32;16,78
247,50;16,76
357,55;16,59
376,70;16,69
433,84;16,65
349,97;16,63
440,13;0,00
431,69;0,00
493,88;16,62
540,08;16,59
426,99;0,00
353,69;0,00
240,29;0,00
196,66;0,00
52,27;0,00
106,93;76,59
0,00;1,19
0,00;3,43
0,00;7,83
19,50;16,79
26,70;16,79
26,11;16,79
38,60;16,48
199,95;90,45
174,60;16,73
468,40;130,89
499,76;131,58
521,34;123,06
255,57;16,28
263,93;16,17
383,28;16,00
387,86;15,92
470,45;15,76
542,41;79,67
497,65;90,52
246,63;0,00
250,15;0,00
173,51;0,00
71,23;0,00
34,13;0,00
48,93;2,26
54,57;3,42
31,55;4,96
33,29;0,00
38,82;16,76
67,00;16,74
92,87;16,73
224,23;16,71
246,31;16,69
169,29;16,71
434,71;116,39
470,19;118,09
212,39;15,81
254,73;61,62
556,29;110,05
576,26;108,65
596,06;108,11
538,86;111,29
498,46;110,72
341,28;88,85
285,29;100,08
213,32;119,02
163,54;119,83
142,78;125,95
177,30;120,26
218,01;123,31
180,67;124,14
200,71;123,88
185,78;117,09
183,73;117,77
255,10;125,28
356,87;129,40
357,92;122,22
531,86;146,92
554,98;132,60
557,80;116,73
281,04;69,68
256,66;58,87
545,89;111,32
227,76;159,88
380,37;97,43
576,86;94,56
472,86;81,50
177,78;0,00
177,39;0,00
61,76;0,00
4,03;0,00
0,00;3,66
0,00;6,84
0,00;8,74
0,00;11,96
1,43;0,48
6,36;0,00
6,46;0,00
12,78;0,00
59,76;16,75
46,20;16,75
24,99;0,00
197,59;0,00
203,63;0,00
291,78;0,00
170,39;0,00
273,21;0,00
251,89;0,00
241,81;0,00
220,21;0,00
84,89;0,00
156,07;120,21
236,67;144,10
209,79;146,78
164,40;120,22
209,65;118,99
169,39;122,71
127,46;109,22
96,58;99,74
19,33;16,78
23,73;16,75
6,68;0,00
20,03;0,00
75,63;16,73
57,38;16,73
125,50;16,73
143,99;16,73
92,52;16,75
121,57;16,74
92,73;16,76
68,52;16,77
146,81;16,76
234,96;16,73
316,21;16,71
219,79;16,72
190,55;0,00
143,13;0,00
4,56;0,00
0,00;1,07
0,00;4,57
0,00;7,08
0,00;8,64
0,00;7,49
1,29;0,00
23,75;16,77
23,52;16,77
30,15;16,76
62,87;16,77
59,31;16,76
44,50;16,74
236,63;16,71
236,80;16,71
48,93;16,42
126,10;16,71
272,88;0,00
149,60;16,77
220,10;0,00
201,91;0,00
237,74;0,00
163,42;0,00
119,45;0,00
20,31;0,00
0,00;1,59
0,00;5,05
0,00;9,10
0,00;10,97
0,00;12,92
1,54;0,66
6,29;0,00
6,34;0,00
12,83;0,00
58,05;16,74
43,06;16,75
42,08;16,74
246,60;0,00
276,10;0,00
180,71;0,00
239,72;0,00
366,60;0,00
419,36;0,00
393,22;0,00
395,36;0,00
350,51;0,00
202,79;0,00
207,30;0,00
170,57;0,00
103,99;0,00
104,23;0,00
104,85;0,64
121,74;1,90
106,43;3,01
95,04;0,00
123,50;16,48
98,73;16,14
127,49;16,06
327,24;92,29
330,66;101,85
267,89;91,13
496,04;111,75
542,73;113,45
387,02;71,04
304,50;27,68
668,11;81,45
593,97;62,52
584,34;49,49
695,32;55,60
619,14;50,28
455,85;28,33
506,51;60,62
497,26;92,02
406,63;78,36
253,78;77,92
205,89;87,14
116,15;72,04
91,97;77,63
29,58;16,23
134,39;98,60
137,20;107,36
201,16;96,11
407,70;56,83
594,23;45,47
939,17;110,85
1064,99;88,99
934,23;63,74
885,63;49,75
809,67;16,14
886,58;32,89
923,56;40,54
851,08;35,01
913,25;41,79
860,54;44,01
808,65;45,13
654,60;52,05
673,71;86,37
588,44;76,23
582,33;73,74
621,84;81,86
602,22;82,12
538,89;77,05
586,04;82,36
577,07;69,56
608,14;82,26
637,33;83,91
778,91;88,57
800,70;93,78
981,84;106,62
1062,73;103,93
1127,34;101,17
1056,48;51,53
782,09;17,71
958,90;40,22
1013,59;43,27
1114,89;92,79
1045,93;96,47
1034,28;95,74
584,67;92,33
644,87;96,26
588,92;88,24
456,91;84,86
440,70;87,88
317,51;90,27
142,59;87,12
19,01;17,94
23,20;16,48
31,39;16,79
31,64;16,53
41,77;16,78
80,53;16,77
99,28;16,77
88,46;16,73
266,67;16,71
297,72;0,00
158,36;0,00
157,62;0,00
337,14;0,00
358,65;0,00
369,59;0,00
372,09;0,00
345,53;0,00
184,91;0,00
194,88;0,00
94,61;0,00
28,53;0,00
9,45;0,00
6,07;0,00
2,02;1,95
0,68;2,04
20,05;16,79
34,53;16,69
34,36;16,79
47,17;16,79
85,35;16,79
102,64;16,42
160,41;15,86
647,41;120,50
713,86;92,27
387,74;23,96
417,64;26,08
717,29;69,23
654,54;59,81
644,06;58,81
786,35;81,15
743,93;76,77
625,95;68,13
634,08;90,92
572,51;89,83
494,20;83,53
447,92;85,91
405,96;90,19
356,24;96,02
335,63;93,89
319,11;98,62
339,19;101,51
397,62;96,14
473,83;86,95
663,95;96,88
692,98;92,07
688,47;79,40
1011,12;106,17
836,05;112,81
584,09;48,91
542,66;23,46
789,90;91,36
870,08;86,34
806,99;47,37
755,68;46,89
683,63;86,92
479,18;76,74
486,11;95,29
493,90;107,94
313,51;96,88
233,56;91,67
247,11;108,24
201,90;93,91
198,19;95,24
216,77;95,43
233,05;97,16
233,57;101,04
250,37;100,46
397,41;109,73
391,55;120,82
519,37;166,04
498,88;159,77
511,85;153,30
423,60;94,99
396,45;91,40
700,22;105,25
628,20;117,67
547,13;131,96
611,60;128,70
593,56;117,13
562,55;121,74
525,85;130,67
485,75;123,89
351,20;102,12
264,05;107,81
248,55;113,53
228,02;115,70
227,29;119,19
202,50;114,05
203,55;115,01
171,72;113,68
274,15;119,63
399,52;133,85
460,68;122,00
449,64;89,94
780,52;106,29
842,06;106,79
746,59;78,08
708,20;55,57
1131,79;93,80
1072,36;93,53
1117,81;77,26
1051,24;98,75
736,60;105,14
634,70;73,86
644,40;89,42
487,28;91,64
349,74;100,23
274,65;105,77
242,48;113,22
273,40;114,54
219,91;99,50
202,09;101,57
157,24;100,63
211,01;114,06
263,57;115,35
391,13;121,51
493,91;108,97
457,76;84,25
739,48;109,52
834,48;105,76
533,38;30,73
668,91;32,97
1020,65;87,17
999,52;70,81
1068,95;64,21
1099,74;59,40
1162,45;72,20
1062,16;70,41
834,26;70,16
768,25;87,29
576,16;82,45
515,27;83,16
474,74;86,94
373,97;62,97
279,72;72,89
160,73;80,56
146,11;78,24
145,90;91,65
191,19;81,86
436,27;64,40
492,62;40,95
517,47;43,84
908,00;92,90
853,74;59,21
745,32;20,68
850,07;30,79
881,23;38,20
977,48;36,83
929,73;22,81
1003,91;27,45
1034,83;32,23
894,46;38,86
694,31;49,70
490,01;59,99
517,45;72,80
494,03;82,36
487,49;70,98
462,60;65,01
427,94;67,71
434,71;71,24
417,50;71,31
368,50;77,06
362,43;73,15
465,93;49,87
480,06;34,67
558,96;43,75
986,38;92,84
1033,62;73,54
997,61;37,52
1115,41;38,24
1130,82;41,65
1273,18;42,81
1207,77;36,09
1267,88;46,74
1224,55;38,37
1054,55;33,95
1088,44;73,06
860,93;51,36
812,08;63,40
797,31;72,79
727,46;72,20
673,61;60,41
695,34;74,93
740,10;68,54
753,67;73,38
665,26;70,86
728,23;72,86
964,22;67,25
893,88;45,75
879,98;59,53
1129,66;94,10
1033,78;66,34
913,47;33,68
928,30;26,30
990,86;35,80
949,00;45,61
982,33;20,49
1104,68;49,79
958,04;54,63
692,20;49,48
599,94;73,61
473,21;86,21
332,17;70,19
398,79;85,57
257,47;71,42
166,97;58,71
160,02;36,70
190,41;63,40
264,71;70,31
236,58;69,16
288,43;76,24
396,10;95,25
448,59;109,38
315,68;38,40
855,06;107,90
922,85;82,25
967,78;61,34
805,53;23,76
1132,62;82,91
1161,17;75,13
1113,22;33,68
1204,34;51,05
1107,25;65,46
1090,60;94,76
888,89;85,25
946,65;92,86
751,82;80,11
722,33;80,44
626,60;81,84
594,65;82,19
611,96;81,91
539,66;83,01
592,77;82,54
543,23;84,07
625,11;82,31
750,59;88,93
505,71;46,52
476,82;60,36
769,82;105,57
765,56;89,51
456,91;30,89
476,99;36,97
885,42;97,89
862,75;91,27
758,44;90,88
846,31;102,89
814,44;102,40
654,60;85,05
651,73;89,38
586,01;86,40
528,84;83,18
510,68;83,40
531,09;83,17
532,78;83,27
525,68;83,25
336,54;70,07
177,84;81,03
35,50;16,79
47,16;16,78
111,82;16,77
110,12;16,75
72,18;16,73
200,04;0,00
215,36;0,00
141,24;0,00
110,93;0,00
242,07;0,00
284,54;0,00
324,11;0,00
349,22;16,68
323,34;0,00
183,49;0,00
172,59;0,00
175,93;74,56
132,19;63,79
120,17;85,03
97,32;96,31
0,00;0,37
0,00;2,08
20,77;16,79
37,45;16,78
34,13;16,78
48,33;16,78
88,16;16,43
214,21;79,77
244,65;87,31
545,68;118,03
513,17;94,38
317,43;15,41
371,97;15,85
515,66;15,23
612,18;46,91
626,49;42,56
671,23;54,99
775,38;69,99
495,06;33,47
633,15;80,17
598,37;92,89
348,53;58,14
319,11;61,84
327,03;70,51
305,04;59,99
264,54;57,97
273,65;68,93
344,22;76,79
415,16;70,44
472,94;66,72
648,89;53,96
716,40;33,72
803,23;43,71
1198,75;86,52
1111,30;55,51
1057,85;32,40
1014,74;18,75
956,83;12,92
1051,63;12,24
1180,75;11,46
1193,09;11,92
1150,56;11,39
1222,34;35,33
1289,34;79,00
1017,64;63,32
760,34;46,86
547,78;40,67
582,68;59,73
496,70;52,91
379,35;41,27
435,67;52,98
398,53;53,27
385,12;65,74
218,31;61,95
256,65;16,05
202,80;16,14
129,49;16,40
312,78;16,71
361,08;16,67
286,96;16,65
378,40;16,65
425,02;16,26
435,08;16,06
472,18;15,94
444,43;15,91
370,30;16,40
208,49;0,00
193,78;0,00
154,02;0,00
80,38;0,00
23,45;0,00
28,81;0,00
2,02;1,03
0,09;2,63
21,40;16,79
33,45;16,79
32,13;16,79
49,47;16,43
206,08;16,05
278,73;70,64
279,92;90,17
494,71;114,22
524,24;119,88
387,06;87,03
364,03;88,99
585,50;117,65
595,64;114,68
621,12;111,52
579,64;124,74
480,68;132,12
282,32;103,38
266,01;114,89
223,56;117,89
213,88;115,07
249,41;115,70
226,76;118,45
234,91;121,02
236,39;124,07
253,76;115,68
247,18;112,91
246,70;112,91
261,74;111,90
375,21;131,88
347,92;123,33
288,68;102,04
476,42;124,69
544,52;115,48
317,91;71,01
284,50;38,27
585,10;107,66
522,51;88,14
500,91;73,23
476,62;80,82
494,35;92,44
273,63;66,20
285,06;84,82
242,25;109,75
160,19;102,23
189,66;109,53
168,86;116,48
129,16;110,82
125,29;113,76
166,81;122,85
25,31;16,78
25,23;16,77
33,99;16,78
66,05;16,78
47,35;16,78
36,79;16,78
130,53;16,76
310,56;156,06
60,71;16,76
63,14;16,64
377,10;130,36
411,16;124,00
414,85;133,90
455,12;135,26
327,13;134,73
240,48;111,71
180,63;99,24
118,87;99,94
103,18;100,14
103,43;102,91
0,00;6,19
0,00;7,73
0,00;8,96
17,98;16,78
23,38;16,78
23,27;16,78
29,14;16,79
57,71;16,79
182,06;149,68
143,95;125,71
257,64;166,11
324,48;153,19
83,68;16,75
69,68;16,74
308,15;123,14
355,50;121,81
225,19;0,00
384,25;116,22
371,82;116,94
117,27;0,00
105,15;0,00
149,00;89,80
102,88;99,92
0,00;4,20
0,00;8,26
0,00;10,82
0,00;11,30
0,87;0,01
22,50;16,78
22,84;16,78
28,19;16,79
53,29;16,79
36,31;16,79
29,14;16,79
312,63;149,33
389,89;134,94
160,25;16,71
161,37;16,59
269,79;16,71
312,21;0,00
314,80;0,00
330,41;0,00
214,09;0,00
163,95;0,00
129,42;0,00
188,67;112,69
0,00;0,00
0,00;1,70
0,00;5,93
0,00;7,52
0,00;10,80
1,26;0,00
23,33;16,78
23,55;16,78
29,74;16,79
60,65;16,69
41,85;16,78
33,53;16,78
323,70;172,22
374,02;156,07
236,54;110,15
249,93;105,15
393,91;150,18
439,05;142,40
456,17;139,42
503,06;134,33
538,29;129,10
392,69;107,80
430,04;107,34
402,73;105,95
327,23;97,86
158,96;103,57
140,70;117,71
117,20;106,94
0,00;9,37
17,25;16,79
21,91;16,79
22,26;16,79
27,72;16,79
53,36;16,79
37,00;16,79
131,41;120,37
285,74;161,19
301,70;159,40
131,57;109,92
39,00;16,76
302,79;156,53
373,52;127,67
306,08;141,95
306,89;139,76
279,80;148,63
142,52;110,44
163,14;116,26
119,27;99,34
105,24;103,28
112,14;119,33
115,91;126,43
0,00;12,16
0,00;12,96
17,00;17,44
21,01;16,78
21,41;16,78
26,90;16,79
47,80;16,79
185,65;141,64
131,29;117,37
307,74;150,08
419,84;133,65
243,83;90,49
166,93;16,34
391,08;102,57
423,02;94,15
408,51;98,38
437,77;114,29
423,00;114,14
180,91;16,16
287,70;101,86
192,03;117,30
183,36;109,90
164,75;109,90
167,03;106,85
161,69;115,32
154,22;113,69
147,83;110,42
155,80;113,44
179,42;121,28
181,69;124,19
245,23;149,06
230,52;138,94
193,45;113,44
381,24;144,36
471,73;125,10
347,25;85,72
234,97;15,41
513,02;112,27
457,57;96,81
437,48;94,09
381,82;16,66
478,98;107,21
271,33;56,17
357,09;100,78
290,61;97,03
232,45;94,09
183,69;108,63
151,63;119,57
136,64;111,37
0,00;5,01
18,08;16,79
25,11;16,79
25,50;16,78
32,98;16,78
66,01;16,78
64,12;16,18
580,81;131,66
641,26;121,05
697,24;115,66
655,73;81,54
292,58;15,14
479,42;74,37
591,34;79,73
517,02;68,39
660,55;72,28
573,22;69,12
477,04;63,43
467,49;91,21
417,47;98,80
241,30;85,93
139,44;79,44
135,02;98,04
107,23;98,52
0,00;4,40
18,95;16,78
25,87;16,79
25,54;16,78
34,42;16,78
115,92;16,32
217,01;16,09
253,83;15,80
728,74;104,25
745,96;79,48
459,46;15,67
495,12;15,29
590,03;15,94
595,99;15,75
617,01;15,50
679,10;20,65
753,59;64,04
761,16;70,03
868,28;96,50
631,64;88,16
507,44;73,89
482,33;79,46
427,12;78,28
366,27;56,47
360,40;53,81
413,75;69,09
411,83;82,14
365,22;90,20
342,38;95,03
449,94;114,56
371,09;116,39
271,94;109,88
437,90;139,98
390,15;156,10
73,59;16,31
92,79;16,74
262,46;16,71
283,02;0,00
313,53;0,00
234,76;16,75
357,65;120,79
134,95;102,53
51,22;0,00
5,92;0,00
3,37;0,00
0,67;0,98
0,00;4,60
0,00;5,75
0,00;7,16
1,88;0,00
24,81;16,79
24,54;16,79
31,52;16,79
63,23;16,60
194,46;147,29
171,02;120,50
373,98;140,54
437,89;129,78
196,39;85,69
168,47;74,93
362,35;125,19
454,05;127,88
405,60;142,43
569,55;144,46
396,78;114,50
419,72;119,42
345,90;127,10
258,13;120,29
209,50;118,07
209,84;119,68
199,12;123,10
199,48;131,09
211,90;131,86
231,52;119,76
231,65;120,77
235,63;117,84
258,77;116,71
388,03;131,60
385,85;127,90
287,50;102,04
544,69;119,44
537,72;115,54
302,89;63,82
224,66;33,31
541,12;109,08
527,56;98,20
479,53;79,98
577,43;90,41
479,50;93,34
150,40;0,00
110,15;0,00
183,24;105,29
163,25;112,19
148,29;124,34
148,82;130,16
125,46;119,48
128,05;116,48
21,64;16,48
25,71;16,69
24,93;16,78
44,34;16,53
185,81;117,28
270,37;130,99
439,70;164,53
468,58;147,13
499,40;126,03
528,81;104,68
255,67;16,04
449,97;79,85
496,20;86,04
470,52;86,77
636,64;93,44
501,43;84,87
495,58;93,91
414,18;89,60
287,85;91,79
108,35;85,04
107,59;105,43
0,00;2,47
0,00;3,27
0,00;4,64
1,87;0,00
25,51;16,78
25,12;16,78
37,95;16,77
79,56;16,34
250,69;61,25
669,47;117,57
668,19;121,00
720,31;99,37
395,51;14,84
392,15;16,59
540,88;16,58
544,62;16,48
572,12;16,58
575,48;16,58
526,91;0,00
362,62;0,00
355,61;0,00
316,49;49,09
221,57;49,18
177,48;67,68
81,10;0,00
48,95;0,72
35,57;2,74
40,47;16,32
33,51;16,78
29,78;16,78
40,51;16,78
152,41;16,32
219,97;16,08
302,27;48,04
694,29;103,48
695,08;76,96
471,05;14,91
471,42;15,37
593,10;15,66
601,86;16,57
620,06;16,47
663,03;14,70
602,06;15,22
499,73;11,21
448,16;22,80
462,57;67,11
285,83;42,48
267,44;52,97
245,09;47,65
173,60;0,00
114,15;0,00
98,56;15,97
65,38;16,15
46,34;16,25
60,45;16,27
240,48;15,77
395,26;57,66
814,34;117,84
821,20;114,03
880,56;86,83
542,64;19,75
612,11;24,78
849,81;50,10
844,08;50,18
831,13;44,34
1016,05;69,78
954,60;78,25
890,97;60,19
779,52;86,32
579,19;86,42
522,11;83,10
495,07;86,22
494,85;85,30
495,87;84,37
194,34;100,26
185,37;99,91
203,23;102,47
197,96;105,56
208,44;111,29
279,09;126,55
235,07;106,41
264,62;100,51
425,95;131,89
416,27;138,30
289,54;91,88
286,68;55,59
527,17;111,55
512,14;87,13
562,01;90,52
629,49;103,75
583,29;91,46
576,04;101,73
534,56;107,34
426,19;101,59
219,35;91,71
153,34;106,06
121,14;108,66
0,00;2,92
0,00;4,44
2,26;0,00
26,47;16,77
25,42;16,76
36,41;16,75
71,72;16,79
64,72;16,19
481,70;161,55
521,42;135,43
590,58;116,60
314,76;57,33
267,88;56,71
509,96;113,13
454,60;104,23
486,77;102,84
556,35;120,58
432,52;99,68
294,54;65,09
351,06;91,00
341,94;104,86
235,00;103,35
223,80;108,21
209,83;118,62
191,71;126,19
167,30;123,58
22,49;16,43
27,99;16,48
173,64;125,37
214,69;129,64
287,54;155,55
247,57;149,88
217,09;117,12
410,33;142,93
483,32;127,97
320,73;85,94
302,11;73,80
527,09;111,22
536,55;110,45
541,85;111,22
603,65;110,19
456,29;113,66
394,16;96,45
343,79;106,22
302,81;120,21
142,57;99,37
158,71;127,61
123,58;125,70
132,34;117,45
0,00;3,94
18,12;16,78
24,60;16,79
24,43;16,77
30,06;16,76
67,45;16,43
211,35;91,74
569,28;133,55
580,71;118,85
603,57;114,48
289,08;15,28
303,16;15,79
528,60;68,85
473,61;16,61
508,72;16,61
534,78;16,61
436,68;0,00
356,30;0,00
290,43;0,00
244,92;0,00
191,02;0,00
150,20;0,00
135,95;0,00
110,76;0,43
140,94;0,41
191,34;51,66
250,94;72,68
278,02;75,86
370,70;90,00
532,34;113,00
518,56;107,49
285,94;106,81
405,37;145,62
567,45;112,16
186,72;16,58
182,59;16,68
316,41;0,00
331,43;0,00
312,80;0,00
305,22;0,00
257,94;0,00
153,23;0,00
120,32;0,00
28,46;0,00
0,00;0,00
0,00;3,70
0,00;7,42
0,00;9,66
0,00;10,11
1,69;0,00
24,40;16,77
24,03;16,78
30,17;16,78
64,77;16,53
130,90;16,08
276,40;86,67
534,39;112,23
614,85;114,88
302,16;15,73
365,29;15,23
603,22;66,59
578,53;61,63
528,60;15,78
595,45;69,27
539,79;70,16
305,11;0,00
352,33;59,93
326,85;85,44
156,28;78,34
118,24;99,02
0,00;2,23
0,00;4,42
0,00;6,04
19,02;16,79
25,55;16,78
24,88;16,77
31,91;16,78
68,08;16,78
134,50;16,75
187,61;16,69
373,55;0,00
442,29;0,00
356,04;0,00
